SmallCap,LargeCap
-0.014499999999999999,0.0329
0.0512,0.037000000000000005
0.009300000000000001,0.0067
-0.0484,-0.024300000000000002
-0.0078000000000000005,0.027000000000000003
-0.026600000000000002,0.0301
0.0453,-0.0043
0.06849999999999999,0.0365
-0.0591,0.0085
0.0467,0.009000000000000001
0.053099999999999994,0.0525
-0.020099999999999996,-0.021400000000000002
0.08039999999999999,0.0785
-0.0088,0.0171
-0.0070999999999999995,0.053399999999999996
-0.0555,-0.037599999999999995
0.2242,0.06559999999999999
0.0449,0.0073
0.1679,-0.0116
-0.0155,-0.012199999999999999
0.058499999999999996,0.0679
0.2775,0.0359
0.1232,0.0087
-0.0965,-0.0414
-0.027200000000000002,0.011699999999999999
0.0281,0.0765
0.0863,0.023399999999999997
0.022400000000000003,0.0187
0.1315,0.1462
-0.0231,0.004699999999999999
0.0636,0.0493
0.011899999999999999,-0.0015
-0.0414,0.0032
0.050300000000000004,0.0172
-0.1189,-0.034300000000000004
0.0414,0.0906
-0.0199,0.0455
-0.0229,0.098
-0.052199999999999996,-0.0508
-0.19210000000000002,-0.1775
-0.1133,-0.11939999999999999
-0.12050000000000001,0.0222
0.1776,0.0406
0.0506,0.0302
0.18170000000000003,0.059000000000000004
-0.0944,-0.0069
-0.106,-0.0078000000000000005
-0.1975,-0.1496
0.0161,0.0393
-0.053099999999999994,0.0019
-0.1393,-0.1173
-0.0689,-0.0834
-0.0463,-0.0258
-0.22399999999999998,-0.0757
0.2581,0.06709999999999999
0.2306,0.1117
-0.0077,-0.059699999999999996
-0.1859,-0.1023
-0.1301,-0.131
0.2401,0.1595
-0.0377,-0.0731
-0.0667,0.0062
-0.2526,-0.2843
0.0594,0.0779
-0.069,-0.1007
-0.24420000000000003,-0.1539
0.21350000000000002,0.0174
-0.011399999999999999,0.056900000000000006
-0.0971,-0.1282
-0.1508,-0.18719999999999998
-0.0545,-0.2506
0.054299999999999994,0.0096
0.4819,0.353
1.3429,0.3779
-0.10880000000000001,-0.0178
-0.18030000000000002,-0.1173
-0.0833,-0.060899999999999996
-0.0934,0.0548
0.0226,0.0012
-0.1251,-0.1528
0.12240000000000001,0.0394
0.5569,0.3574
1.0981,0.25079999999999997
0.4769,0.1319
0.016200000000000003,-0.1117
0.0060999999999999995,0.1215
-0.2026,-0.11460000000000001
-0.10300000000000001,-0.0867
0.005600000000000001,0.0964
-0.0144,0.0152
0.5367999999999999,0.1424
0.0731,-0.0338
0.0269,-0.0039000000000000003
0.040999999999999995,-0.0176
-0.1485,-0.0732
-0.0574,0.0353
